241,97,77,67,941,423,179,339,3184,1052,1194,938,862,237,309,316,2690,1078,828,784,732,275,257,200,208,82,60,66,1440,183,260,997,731,200,318,213,385,170,115,100,24,7,16,1,491,143,237,111,2630,825,984,821,150,36,68,46,2109,494,995,620,691,125,296,270,5025,1452,2288,1285,167,77,41,49,226,90,37,99,266,82,138,46,427,59,196,172,2303,761,706,836,3057,894,1341,822,2997,945,1279,773,1169,511,377,281,261,125,92,44,2290,482,1125,683,490,227,206,57,1305,344,628,333,121,52,32,37,1925,758,657,510,1669,686,599,384,1897,719,416,762,806,423,179,204,4386,1812,1187,1387,1212,619,363,230,1241,372,506,363,297,141,90,66,1044,333,363,348,438,130,110,198,300,154,87,59,299,92,144,63,274,79,119,76,21,3,3,15,649,219,142,288,89,41,20,28,3760,1419,1553,788,529,182,200,147,1194,381,438,375,2841,803,1177,861,28,13,0,15,1087,463,388,236,592,196,190,206,797,214,209,374,58,33,7,18,5499,1877,1621,2001,1410,588,264,558,320,144,79,97,1771,702,572,497,340,82,114,144,159,54,31,74,395,97,124,174,6643,1715,2657,2271,1014,424,350,240,860,301,310,249,448,179,163,106,2156,821,744,591,107,43,37,27,778,323,286,169,625,159,289,177,2436,847,903,686,2,1,1,0,454,155,174,125,38,16,13,9,43,15,17,11,1606,545,606,455,481,112,247,122,62,27,14,21,709,294,256,159,1883,811,529,543,2372,915,939,518,4545,1812,1620,1113,1746,581,673,492,3510,1275,1628,607,561,263,118,180,505,210,154,141,1723,503,644,576,183,84,43,56,10,4,0,6,254,56,85,113,1631,451,779,401,214,50,67,97,1395,442,638,315,1946,796,752,398,176,52,45,79,731,278,249,204,26,13,5,8,212,99,46,67,40,16,24,892,266,310,316,235914
210,93,58,59,899,375,183,341,3029,976,1157,896,733,200,255,278,2756,1139,814,803,749,281,265,203,190,69,59,62,1418,190,252,976,738,194,341,203,409,169,116,124,23,8,13,2,441,153,197,91,2671,861,986,824,137,31,67,39,2174,508,1002,664,614,95,254,265,5150,1464,2463,1223,168,71,48,49,198,73,39,86,264,74,150,40,516,59,232,225,2164,673,679,812,3174,906,1370,898,3179,1009,1353,817,1133,472,384,277,234,117,88,29,2037,433,1026,578,526,228,227,71,1145,314,513,318,125,46,41,38,1958,752,699,507,1706,718,583,405,1822,635,417,770,821,422,208,191,4338,1777,1203,1358,1168,579,360,229,1208,373,509,326,265,112,102,51,983,303,338,342,452,108,125,219,308,164,67,77,270,65,143,62,214,57,101,56,14,6,2,6,591,201,136,254,72,31,10,31,3397,1288,1396,713,512,167,186,159,1222,392,413,417,2417,686,1004,727,36,20,0,16,999,441,328,230,751,261,220,270,778,225,190,363,52,29,6,17,5690,1955,1595,2140,1441,622,257,562,299,144,71,84,1664,680,511,473,316,82,104,130,171,64,31,76,424,103,140,181,6579,1609,2672,2298,991,424,335,232,826,318,284,224,422,173,151,98,1926,796,606,524,117,46,39,32,785,339,265,181,616,146,295,175,2004,722,715,567,2,1,1,0,487,158,174,155,44,16,17,11,28,9,12,7,1669,577,601,491,472,123,223,126,75,29,19,27,661,241,252,168,1805,778,497,530,2363,877,996,490,4517,1786,1582,1149,1733,579,681,473,3420,1272,1557,591,527,240,114,173,467,195,145,127,1857,542,709,606,150,62,37,51,15,6,0,9,259,52,86,121,1638,457,769,412,165,43,51,71,1357,455,592,310,1873,780,729,364,205,66,42,97,780,301,275,204,22,11,5,6,212,92,52,68,39,14,25,876,229,324,323,231094
186,67,66,53,864,345,166,353,2803,936,1042,825,693,198,246,249,2304,901,763,640,733,257,261,215,167,58,54,55,1458,170,232,1056,699,196,308,195,355,168,83,104,13,5,6,2,416,134,202,80,2488,748,946,794,130,30,63,37,2049,461,974,614,483,101,214,168,4669,1325,2193,1151,154,73,35,46,190,77,42,71,249,73,140,36,415,47,183,185,1958,644,587,727,3188,883,1475,830,3399,1057,1510,832,1178,507,389,282,238,112,89,37,1968,415,1046,507,551,231,243,77,1172,323,552,297,133,52,40,41,2043,806,687,550,1578,679,558,341,1643,548,390,705,764,396,172,196,4081,1667,1125,1289,1063,526,319,218,1260,407,504,349,324,138,107,79,1092,362,397,333,334,103,67,164,302,165,66,71,262,53,142,67,203,60,99,44,14,6,2,6,501,168,117,216,65,28,9,28,2851,1090,1200,561,455,138,179,138,1050,359,347,344,2417,661,1009,747,27,11,0,16,1019,465,339,215,740,248,207,285,576,177,128,271,51,34,5,12,5232,1822,1445,1965,1285,547,264,474,287,135,72,80,1301,535,414,352,348,82,125,141,127,39,26,62,357,70,130,157,5656,1393,2324,1939,946,399,310,237,892,339,294,259,437,171,182,84,1545,609,575,361,113,47,36,30,827,362,263,202,605,138,309,158,2139,777,780,582,7,1,5,1,444,152,141,151,38,10,15,13,31,13,13,5,1576,556,569,451,437,115,199,123,60,21,16,23,675,271,278,126,1718,767,465,486,2232,836,961,435,4090,1614,1470,1006,1806,645,694,467,3313,1224,1530,559,517,232,100,185,438,168,130,140,1898,500,724,674,177,87,47,43,8,4,0,4,228,60,74,94,1473,410,716,347,161,33,56,72,1262,425,541,296,1710,680,663,367,152,50,25,77,736,284,254,198,28,15,7,6,189,79,45,65,45,20,25,880,244,310,326,216888
146,45,54,47,693,258,131,304,2515,792,1027,696,578,185,195,198,1999,807,662,530,737,251,280,206,132,53,40,39,1690,185,268,1237,746,209,316,221,350,167,84,99,23,6,14,3,328,126,136,66,2345,704,907,734,128,32,64,32,1910,450,870,590,319,61,145,113,4597,1290,2279,1028,156,70,35,51,170,70,27,73,241,64,149,28,347,60,145,142,1920,676,557,687,3161,841,1496,824,3769,1167,1699,903,1299,551,421,327,205,88,89,28,1922,369,1049,504,493,220,205,68,1073,289,495,289,140,59,39,42,1975,765,689,521,1422,626,481,315,1505,507,367,631,655,294,148,213,3771,1506,1024,1241,838,380,255,203,1253,452,485,316,328,129,128,71,1101,359,407,335,272,89,55,128,354,182,75,97,226,54,126,46,192,66,76,50,20,3,2,15,425,149,113,163,54,27,9,18,2342,897,967,478,368,104,150,114,770,254,289,227,2241,630,955,656,24,10,1,13,810,360,265,185,483,191,121,171,443,125,106,212,42,28,6,8,4323,1603,1108,1612,1196,516,215,465,248,120,59,69,1124,496,347,281,320,74,93,153,126,36,29,61,330,73,103,154,3917,995,1588,1334,827,343,267,217,815,300,286,229,467,178,205,84,1147,490,453,204,106,51,32,23,762,359,217,186,622,146,332,144,2066,777,723,566,5,1,3,1,344,124,121,99,31,12,9,10,16,5,7,4,1590,597,544,449,413,125,180,108,91,43,31,17,621,240,250,131,1567,693,433,441,2149,789,909,451,3597,1493,1216,888,1850,647,728,475,3043,1122,1403,518,522,224,112,186,397,162,129,106,1455,365,643,447,143,75,36,32,11,3,0,8,145,28,50,67,1292,421,564,307,148,31,50,67,1325,430,572,323,1576,645,607,324,133,39,18,76,643,242,211,190,25,12,9,4,189,84,33,72,36,11,25,767,243,244,280,197132
123,47,41,35,513,188,85,240,1962,658,764,540,517,161,166,190,1551,623,532,396,613,204,239,170,115,43,37,35,1463,182,235,1046,632,179,269,184,296,131,84,81,14,4,8,2,331,101,177,53,1960,564,783,613,115,34,54,27,1803,394,820,589,244,44,108,92,4055,1129,2017,909,128,63,28,37,135,64,21,50,203,59,111,33,303,53,132,118,1690,609,495,586,2834,777,1341,716,3468,1097,1623,748,1200,501,408,291,183,80,81,22,1738,329,1007,402,366,159,157,50,957,277,427,253,104,35,34,35,1671,635,558,478,1280,521,496,263,1118,341,294,483,463,183,113,167,3348,1252,953,1143,584,255,185,144,1109,384,450,275,281,101,105,75,957,323,330,304,229,86,57,86,260,152,46,62,149,24,93,32,149,42,76,31,8,3,2,3,372,126,100,146,60,28,10,22,1904,771,741,392,276,84,125,67,640,209,241,190,1894,530,805,559,20,8,4,8,673,298,223,152,391,159,101,131,314,80,103,131,37,23,4,10,3252,1226,790,1236,1179,510,205,464,175,90,33,52,856,382,288,186,314,67,114,133,95,30,24,41,293,69,101,123,2549,714,979,856,694,297,192,205,731,267,243,221,387,159,157,71,833,365,320,148,85,43,25,17,678,305,207,166,504,135,252,117,1696,675,552,469,2,1,1,0,296,104,96,96,24,6,8,10,20,4,9,7,1344,489,473,382,363,110,164,89,60,19,28,13,528,176,245,107,1365,586,392,387,1844,664,796,384,2766,1123,969,674,1661,583,620,458,2375,900,1043,432,408,175,88,145,330,130,113,87,1291,328,568,395,96,55,23,18,13,5,2,6,145,28,49,68,1176,358,545,273,136,29,49,58,1104,362,477,265,1242,527,460,255,139,34,28,77,594,223,202,169,25,10,6,9,169,72,28,69,38,16,22,690,226,223,241,164736
111,48,36,27,391,143,57,191,1662,547,642,473,372,120,124,128,1394,566,462,366,515,162,187,166,94,36,36,22,1109,113,174,822,473,137,206,130,212,85,57,70,6,4,2,0,170,60,81,29,1575,489,618,468,106,31,46,29,1399,309,659,431,208,43,85,80,3223,881,1603,739,109,49,23,37,102,46,14,42,144,40,78,26,231,34,102,95,1342,510,391,441,2251,580,1077,594,2753,821,1324,608,997,402,347,248,123,56,45,22,1405,276,814,315,313,120,147,46,704,196,333,175,94,36,27,31,1281,499,455,327,970,380,377,213,951,295,247,409,408,166,93,149,2621,959,758,904,490,211,152,127,942,334,404,204,254,94,100,60,701,236,257,208,198,71,45,82,204,109,43,52,117,21,61,35,112,21,58,33,3,1,1,1,308,113,74,121,38,19,11,8,1409,564,567,278,208,51,89,68,554,176,218,160,1588,444,681,463,11,2,0,9,577,244,210,123,274,98,74,102,282,65,84,133,29,13,4,12,2603,1003,625,975,946,369,160,417,138,77,27,34,675,312,212,151,244,59,98,87,67,24,12,31,213,47,69,97,1900,565,695,640,565,243,165,157,610,215,190,205,242,97,102,43,597,268,240,89,58,23,20,15,539,246,162,131,363,103,186,74,1302,501,443,358,3,0,3,0,267,94,80,93,17,5,7,5,15,5,4,6,1071,363,410,298,279,80,135,64,46,15,18,13,424,146,201,77,1126,511,315,300,1543,542,696,305,2340,956,778,606,1204,401,468,335,1908,758,811,339,329,164,72,93,261,102,84,75,1079,251,487,341,70,34,14,22,6,0,1,5,106,23,42,41,1011,324,472,215,102,19,44,39,869,303,356,210,1063,421,406,236,115,27,23,65,418,162,131,125,18,9,4,5,156,71,26,59,44,15,29,568,184,193,191,131276
81,28,29,24,272,81,49,142,1174,408,439,327,224,70,73,81,940,398,286,256,369,119,136,114,72,22,29,21,752,77,122,553,310,93,144,73,170,69,43,58,6,3,3,0,184,37,79,68,1074,317,468,289,64,20,33,11,940,225,463,252,134,26,54,54,2282,648,1127,507,78,37,15,26,59,21,11,27,115,38,55,22,143,18,57,68,845,334,239,272,1556,428,723,405,1909,546,976,387,621,241,220,160,94,38,39,17,930,177,530,223,220,82,105,33,464,118,231,115,50,18,17,15,835,336,293,206,631,256,256,119,650,184,175,291,256,110,58,88,1973,733,574,666,326,136,109,81,625,233,253,139,168,66,70,32,497,161,182,154,138,58,28,52,150,81,33,36,73,8,46,19,73,17,37,19,9,5,1,3,195,77,46,72,19,7,3,9,960,373,383,204,154,36,76,42,328,100,130,98,1095,310,455,330,4,1,0,3,403,173,140,90,110,50,24,36,168,39,43,86,17,10,1,6,1705,653,390,662,597,244,115,238,117,68,23,26,454,203,161,90,144,38,53,53,44,12,10,22,132,28,38,66,1310,399,448,463,402,191,116,95,358,104,117,137,155,58,61,36,431,188,163,80,34,17,10,7,352,149,114,89,226,62,113,51,944,373,328,243,2,1,1,0,166,58,59,49,13,4,4,5,12,4,3,5,816,307,288,221,177,60,71,46,29,13,9,7,244,91,111,42,795,370,209,216,1012,340,472,200,1615,650,539,426,843,295,317,231,1365,516,612,237,193,96,36,61,135,49,53,33,731,165,351,215,35,20,4,11,3,0,1,2,56,13,22,21,684,215,312,157,74,15,29,30,517,154,229,134,727,306,271,150,87,19,22,46,322,117,103,102,14,8,3,3,115,62,19,34,27,10,17,395,142,124,129,89196
50,19,15,16,202,55,47,100,891,294,329,268,161,59,58,44,749,303,228,218,240,86,83,71,51,17,17,17,566,67,99,400,229,57,112,60,128,55,25,48,5,2,3,0,157,29,71,57,886,304,353,229,41,12,19,10,701,179,315,207,82,17,35,30,1581,422,777,382,53,28,9,16,40,12,10,18,101,30,54,17,108,17,40,51,574,217,162,195,1132,284,516,332,1221,374,578,269,375,159,133,83,68,28,29,11,582,114,328,140,147,61,63,23,353,97,160,96,43,9,16,18,641,252,213,176,424,165,176,83,453,141,110,202,162,67,42,53,1449,531,417,501,221,97,75,49,498,170,209,119,128,51,52,25,379,137,136,106,91,41,15,35,108,58,25,25,40,10,21,9,74,22,39,13,6,3,2,1,129,50,28,51,15,8,3,4,670,275,252,143,109,39,43,27,236,75,98,63,739,232,310,197,4,1,0,3,280,126,89,65,99,41,26,32,148,32,47,69,13,10,0,3,1225,520,248,457,471,204,72,195,73,42,14,17,305,133,109,63,115,35,37,43,39,11,10,18,106,22,27,57,992,322,329,341,283,133,78,72,215,76,70,69,112,38,47,27,338,141,138,59,42,18,12,12,256,114,75,67,164,45,80,39,696,299,237,160,2,1,1,0,125,46,34,45,13,2,8,3,7,2,2,3,573,234,190,149,155,51,71,33,19,9,5,5,166,55,75,36,541,242,149,150,816,305,333,178,1119,431,376,312,610,205,235,170,1011,401,403,207,161,81,39,41,94,38,38,18,544,120,260,164,28,17,5,6,3,1,0,2,43,7,15,21,552,190,251,111,65,11,23,31,387,149,145,93,504,210,194,100,73,20,14,39,236,94,74,68,11,3,2,6,111,65,12,34,16,8,8,224,81,67,76,64548
43,13,18,12,156,46,32,78,738,225,286,227,123,44,50,29,548,238,156,154,207,72,81,54,39,13,13,13,417,47,67,303,186,43,96,47,110,53,18,39,2,1,1,0,149,22,69,58,733,240,281,212,33,4,20,9,487,120,225,142,62,9,29,24,1198,312,618,268,43,18,10,15,43,12,11,20,69,17,40,12,93,16,31,46,446,150,135,161,902,226,419,257,884,259,409,216,288,137,82,69,37,14,12,11,432,93,229,110,144,66,60,18,262,69,130,63,29,4,10,15,521,198,178,145,315,114,143,58,351,112,90,149,131,52,25,54,1051,407,298,346,174,75,58,41,355,131,136,88,136,57,57,22,299,93,112,94,74,27,21,26,77,40,15,22,45,7,29,9,53,13,27,13,8,6,1,1,99,40,23,36,22,10,5,7,567,239,219,109,78,23,30,25,190,68,69,53,529,153,202,174,7,2,0,5,211,85,80,46,45,13,18,14,106,23,28,55,9,5,1,3,847,331,193,323,345,141,56,148,56,30,13,13,253,123,79,51,99,27,35,37,27,8,8,11,78,12,29,37,735,239,240,256,196,84,54,58,157,54,57,46,109,44,39,26,245,110,95,40,38,15,12,11,197,95,54,48,136,39,70,27,550,230,179,141,2,1,1,0,86,32,25,29,8,1,3,4,9,3,5,1,529,212,174,143,111,31,54,26,16,7,6,3,110,37,45,28,487,240,108,139,628,198,272,158,860,344,260,256,469,153,189,127,781,296,333,152,118,56,23,39,72,27,24,21,366,75,176,115,23,16,2,5,1,1,0,0,32,7,11,14,438,145,219,74,59,12,24,23,334,113,136,85,409,187,132,90,37,10,9,18,195,75,59,61,10,6,0,4,66,47,4,15,10,3,7,178,68,49,61,49736
39,17,14,8,126,45,26,55,893,267,290,336,125,45,40,40,454,197,133,124,198,73,75,50,40,14,13,13,403,51,66,286,180,49,84,47,112,55,21,36,2,1,1,0,126,22,54,50,656,206,258,192,30,2,16,12,454,106,207,141,43,8,20,15,1137,325,587,225,36,14,13,9,44,18,8,18,60,22,30,8,94,17,32,45,432,158,129,145,776,196,377,203,836,242,373,221,327,144,112,71,45,23,14,8,418,86,213,119,140,56,65,19,233,64,110,59,30,10,6,14,494,194,192,108,344,135,148,61,326,102,88,136,112,51,17,44,883,335,231,317,157,78,49,30,319,122,126,71,85,40,33,12,291,118,96,77,72,28,12,32,81,36,21,24,53,7,38,8,42,11,17,14,8,4,1,3,87,33,25,29,14,8,2,4,462,174,191,97,69,23,27,19,147,42,65,40,476,147,170,159,5,1,0,4,167,70,60,37,38,16,10,12,114,25,30,59,7,5,0,2,701,284,162,255,332,145,46,141,51,29,8,14,250,101,96,53,94,24,35,35,20,8,6,6,71,13,29,29,564,153,192,219,193,85,67,41,167,64,52,51,88,31,34,23,264,116,112,36,26,10,8,8,165,64,52,49,139,37,65,37,488,188,164,136,2,1,1,0,75,25,23,27,5,1,2,2,7,2,3,2,463,185,156,122,121,35,56,30,16,7,6,3,117,43,55,19,428,192,110,126,611,218,259,134,685,272,226,187,473,157,200,116,695,287,286,122,122,60,21,41,94,41,30,23,287,69,116,102,28,15,6,7,2,2,0,0,36,7,14,15,287,97,132,58,44,4,17,23,289,91,115,83,361,156,115,90,42,8,9,25,174,60,61,53,12,5,1,6,75,51,6,18,6,1,5,162,61,45,56,45348
54,16,20,18,102,31,31,40,1155,313,369,473,189,75,60,54,418,189,110,119,188,77,72,39,41,13,16,12,469,59,76,334,205,51,95,59,98,46,26,26,8,5,3,0,140,27,54,59,687,230,260,197,32,8,16,8,547,137,247,163,69,15,32,22,1243,344,628,271,49,16,14,19,50,19,8,23,96,31,50,15,114,13,53,48,421,146,127,148,888,223,409,256,920,270,407,243,307,135,102,70,60,30,16,14,472,95,242,135,118,53,57,8,307,77,146,84,39,9,16,14,519,200,174,145,443,169,188,86,371,137,103,131,138,62,25,51,912,364,240,308,172,73,61,38,359,142,135,82,113,47,46,20,314,100,107,107,57,23,11,23,99,49,21,29,49,10,31,8,64,15,33,16,7,4,1,2,138,49,36,53,20,9,4,7,522,206,205,111,79,24,31,24,151,46,58,47,505,144,198,163,4,2,0,2,180,74,65,41,45,16,14,15,129,39,36,54,17,14,1,2,751,284,171,296,325,144,54,127,82,42,12,28,300,126,105,69,103,33,32,38,30,6,7,17,119,29,36,54,542,135,179,228,250,121,67,62,210,85,70,55,118,45,49,24,259,114,107,38,43,18,16,9,219,92,70,57,139,40,65,34,499,203,158,138,2,1,1,0,85,32,26,27,9,2,4,3,7,2,3,2,511,190,174,147,137,36,69,32,15,6,5,4,124,50,56,18,381,170,92,119,657,210,301,146,737,317,218,202,550,200,213,137,777,308,326,143,142,73,33,36,117,56,35,26,240,77,97,66,42,24,8,10,1,1,0,0,52,8,20,24,235,89,104,42,53,12,17,24,349,124,132,93,373,178,118,77,42,11,8,23,225,80,82,63,9,6,0,3,81,44,12,25,12,5,7,169,67,27,75,50032
89,25,30,34,177,62,42,73,1709,579,544,586,313,98,105,110,653,290,170,193,319,133,116,70,72,30,20,22,755,83,121,551,308,79,140,89,171,74,47,50,9,4,5,0,192,42,73,77,1091,357,406,328,80,21,42,17,920,257,413,250,106,27,39,40,1843,582,890,371,78,30,23,25,96,32,25,39,146,54,75,17,242,33,108,101,658,258,188,212,1447,380,683,384,1522,469,678,375,507,220,162,125,103,47,42,14,737,132,420,185,197,95,81,21,536,153,249,134,62,18,18,26,897,368,275,254,657,280,235,142,465,157,129,179,316,140,72,104,1368,540,381,447,300,124,99,77,545,188,229,128,183,86,58,39,527,171,183,173,140,58,28,54,158,89,35,34,109,24,63,22,100,34,47,19,13,7,1,5,250,87,49,114,39,19,8,12,901,341,357,203,211,66,94,51,260,87,96,77,869,250,342,277,11,3,0,8,347,158,108,81,146,57,41,48,194,46,55,93,37,19,8,10,1164,465,235,464,540,217,110,213,126,65,24,37,504,205,180,119,208,44,70,94,56,19,10,27,197,48,49,100,955,226,352,377,437,191,128,118,347,123,128,96,231,85,96,50,403,172,175,56,72,29,30,13,322,125,108,89,307,79,146,82,805,339,237,229,2,1,1,0,116,42,41,33,16,4,9,3,9,3,4,2,790,298,270,222,193,54,85,54,23,11,6,6,330,124,155,51,656,289,171,196,1000,363,424,213,1331,575,366,390,875,354,318,203,1203,452,547,204,199,104,39,56,247,95,81,71,375,124,147,104,61,30,24,7,5,2,0,3,123,25,43,55,386,126,187,73,78,24,21,33,603,193,260,150,638,263,229,146,88,28,15,45,351,128,119,104,15,7,3,5,114,58,21,35,23,11,12,263,82,71,110,81936
131,59,40,32,307,121,79,107,2781,879,985,917,495,154,166,175,1151,510,314,327,448,178,169,101,152,59,50,43,1161,160,198,803,533,137,245,151,309,137,84,88,27,8,18,1,341,90,135,116,1769,609,625,535,155,41,75,39,1450,370,662,418,278,61,105,112,3225,991,1504,730,109,48,33,28,146,57,21,68,220,69,124,27,444,52,194,198,1121,411,345,365,2344,624,1073,647,2665,893,1154,618,861,361,290,210,188,77,78,33,1557,296,845,416,329,159,123,47,908,248,432,228,110,33,28,49,1500,583,545,372,1235,537,435,263,936,332,231,373,510,239,114,157,2658,1122,693,843,509,219,160,130,902,318,347,237,315,132,111,72,978,312,334,332,245,91,61,93,235,132,53,50,261,64,136,61,178,48,85,45,19,7,1,11,386,129,73,184,61,29,12,20,1768,647,707,414,389,145,143,101,527,180,190,157,1355,360,541,454,25,20,0,5,592,269,186,137,257,99,66,92,349,96,89,164,62,36,8,18,1997,736,413,848,908,389,158,361,236,110,33,93,871,345,314,212,279,69,92,118,114,46,17,51,303,74,95,134,1982,413,815,754,694,290,226,178,680,233,271,176,366,144,135,87,742,309,312,121,102,41,35,26,484,194,149,141,596,168,263,165,1496,565,513,418,3,1,1,1,270,99,88,83,33,11,12,10,19,8,8,3,1299,442,485,372,322,104,139,79,48,19,17,12,509,178,212,119,1077,458,311,308,1612,635,630,347,2487,1079,744,664,1320,512,450,358,2458,961,1084,413,292,131,64,97,391,171,118,102,713,222,281,210,75,38,24,13,7,2,0,5,279,73,86,120,612,183,299,130,125,35,41,49,900,308,382,210,1094,457,401,236,132,40,28,64,575,188,235,152,18,9,4,5,180,86,42,52,34,11,23,500,159,150,191,142402
204,81,73,50,542,203,127,212,3533,1142,1209,1182,665,199,221,245,1865,807,511,547,633,228,253,152,215,75,71,69,1514,223,303,988,677,164,308,205,370,157,115,98,36,14,19,3,435,117,173,145,2232,736,764,732,153,44,72,37,1672,403,735,534,434,81,171,182,4338,1324,1918,1096,177,85,36,56,201,75,35,91,225,55,135,35,559,69,236,254,1737,631,548,558,3136,886,1399,851,3216,1056,1429,731,1103,435,391,277,240,110,88,42,1999,453,951,595,502,242,196,64,1196,311,560,325,134,47,33,54,1958,766,681,511,1640,685,555,400,1486,522,358,606,715,354,157,204,3515,1420,923,1172,814,409,225,180,1032,300,443,289,386,173,145,68,1252,429,413,410,377,122,114,141,258,137,64,57,280,68,150,62,254,71,119,64,30,13,3,14,434,122,105,207,59,28,10,21,2782,1016,1075,691,486,168,173,145,1036,322,348,366,1595,459,561,575,29,14,0,15,789,338,274,177,402,167,110,125,530,154,158,218,63,36,6,21,3141,1158,725,1258,1267,552,237,478,345,171,66,108,1123,465,382,276,290,60,99,131,189,53,38,98,414,105,133,176,3114,754,1255,1105,866,398,270,198,882,297,336,249,500,192,184,124,1099,455,442,202,106,49,35,22,586,255,180,151,605,141,287,177,1720,631,579,510,4,1,2,1,350,122,108,120,29,8,16,5,44,22,16,6,1482,477,550,455,386,114,174,98,47,19,18,10,800,298,310,192,1593,676,448,469,2081,863,758,460,3348,1370,1056,922,1595,601,576,418,3394,1338,1512,544,467,207,88,172,452,184,142,126,1111,348,414,349,127,54,33,40,13,7,1,5,315,59,114,142,1083,328,526,229,185,45,56,84,1400,488,604,308,1614,694,570,350,129,35,24,70,680,282,221,177,24,7,10,7,196,90,49,57,43,12,31,734,230,210,294,192236
179,72,54,53,589,233,136,220,3665,1195,1205,1265,683,198,248,237,1932,821,548,563,678,247,260,171,176,58,70,48,1375,219,288,868,675,166,314,195,413,165,124,124,23,10,11,2,490,140,216,134,2345,775,835,735,175,43,81,51,1813,467,819,527,513,105,216,192,4383,1401,1894,1088,149,66,45,38,254,103,55,96,208,58,109,41,671,51,297,323,1781,616,563,602,2917,811,1362,744,3233,1060,1475,698,1175,493,402,280,264,124,83,57,2338,525,1123,690,472,228,185,59,1159,311,540,308,116,41,31,44,1895,734,652,509,1595,653,558,384,1709,599,428,682,705,341,175,189,3676,1463,973,1240,850,385,249,216,1030,308,457,265,382,168,126,88,1183,401,392,390,492,160,129,203,290,152,67,71,284,79,145,60,294,87,144,63,17,8,0,9,481,132,126,223,65,27,13,25,3116,1175,1250,691,602,232,199,171,1220,378,420,422,2010,550,804,656,27,12,0,15,962,427,317,218,507,199,152,156,672,165,277,230,53,28,8,17,3701,1387,876,1438,1280,539,258,483,464,243,87,134,1366,542,463,361,298,69,102,127,197,68,33,96,431,111,145,175,3934,983,1544,1407,915,377,292,246,821,271,291,259,535,220,179,136,1322,545,515,262,127,45,39,43,618,295,183,140,569,152,259,158,2374,899,782,693,7,1,3,3,435,144,141,150,41,12,18,11,31,17,10,4,1494,493,547,454,443,138,190,115,46,21,15,10,946,344,387,215,1704,712,511,481,2029,842,758,429,3796,1583,1188,1025,1526,580,556,390,3334,1228,1512,594,507,220,118,169,432,185,130,117,1334,386,512,436,199,65,69,65,11,3,1,7,313,68,102,143,1160,359,546,255,172,36,50,86,1444,475,652,317,1662,692,594,376,152,44,37,71,740,283,235,222,23,8,7,8,232,89,53,90,44,17,27,879,274,278,327,206098
184,78,55,51,671,262,155,254,3723,1133,1235,1355,796,223,283,290,2403,998,737,668,729,276,261,192,205,71,83,51,1440,211,329,900,586,158,253,175,399,178,114,107,35,12,20,3,454,152,210,92,2347,772,845,730,202,47,100,55,1863,443,884,536,716,169,283,264,4363,1340,1840,1183,184,70,66,48,255,81,69,105,246,78,126,42,789,72,357,360,1860,642,575,643,3111,876,1415,820,3234,1019,1481,734,1094,480,364,250,296,135,114,47,2663,558,1315,790,567,262,219,86,1292,348,619,325,141,51,30,60,1909,752,638,519,1688,704,569,415,1853,680,486,687,720,374,164,182,4014,1590,1089,1335,1037,487,308,242,1050,305,478,267,405,188,138,79,1270,440,384,446,651,179,196,276,288,148,80,60,312,87,149,76,303,107,136,60,18,4,2,12,565,166,147,252,72,37,14,21,3430,1223,1429,778,721,298,226,197,1346,434,471,441,2296,653,954,689,38,23,0,15,1003,427,340,236,696,258,199,239,801,169,375,257,43,25,9,9,4322,1454,1194,1674,1347,562,277,508,494,244,78,172,1412,552,476,384,304,69,87,148,211,82,33,96,452,131,150,171,4874,1241,1942,1691,884,370,271,243,951,344,343,264,577,222,189,166,1387,564,509,314,95,29,30,36,629,271,197,161,612,159,274,179,2538,942,857,739,2,0,2,0,467,157,148,162,45,12,19,14,45,26,15,4,1493,445,586,462,459,119,230,110,56,28,15,13,1037,380,420,237,1712,736,481,495,2119,835,823,461,4258,1771,1374,1113,1571,559,567,445,3338,1192,1540,606,601,260,124,217,430,208,119,103,1529,440,593,496,239,97,78,64,15,5,0,10,316,73,112,131,1510,445,695,370,180,42,58,80,1468,528,625,315,1728,729,589,410,139,48,28,63,726,287,228,211,37,19,13,5,227,86,51,90,38,15,23,1036,314,309,413,222574
